Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
12,5,Full,4,148,0,0,1,5,1,1.0,1.0
12,5,Full,4,149,0,0,1,5,1,1.0,1.0
12,5,Full,4,150,0,0,1,5,1,1.0,1.0
12,5,Full,4,151,0,0,1,5,1,1.0,1.0
12,5,Full,4,152,0,0,1,5,1,1.0,1.0
12,5,Full,4,153,0,0,1,5,1,1.0,1.0
12,5,Full,4,154,0,0,1,5,1,1.0,1.0
12,5,Full,4,155,0,0,1,5,1,1.0,1.0
12,5,Full,4,156,0,0,1,5,1,1.0,1.0
12,5,Full,4,157,0,0,1,5,1,1.0,1.0
12,5,Full,4,158,0,0,1,5,1,1.0,1.0
12,5,Full,4,159,0,0,1,5,1,1.0,1.0
12,5,Full,4,160,0,0,1,5,1,1.0,1.0
12,5,Full,4,161,0,0,1,5,1,1.0,1.0
12,5,Full,4,162,0,0,1,5,1,1.0,1.0
12,5,Full,4,163,0,0,1,5,1,1.0,1.0
12,5,Full,4,164,0,0,1,5,1,1.0,1.0
12,5,Full,4,165,0,0,1,5,1,1.0,1.0
12,5,Full,4,166,0,0,1,5,1,1.0,1.0
12,5,Full,4,167,0,0,1,5,1,1.0,1.0
12,5,Full,4,168,0,0,1,5,1,1.0,1.0
12,5,Full,4,169,0,0,1,5,1,1.0,1.0
12,5,Full,4,170,0,0,1,5,1,1.0,1.0
12,5,Full,4,171,0,0,1,5,1,1.0,1.0
12,5,Full,4,172,0,0,1,5,1,1.0,1.0
12,5,Full,4,173,0,0,1,5,1,1.0,1.0
12,5,Full,4,174,0,0,1,5,1,1.0,1.0
12,5,Full,4,175,0,0,1,5,1,1.0,1.0
12,5,Full,4,176,0,0,1,5,1,1.0,1.0
12,5,Full,4,177,0,0,1,5,1,1.0,1.0
12,5,Full,4,178,0,0,1,5,1,1.0,1.0
12,5,Full,4,179,0,0,1,5,1,1.0,1.0
12,5,Full,4,180,0,0,1,5,1,1.0,1.0
12,5,Full,4,181,0,0,1,5,1,1.0,1.0
12,5,Full,4,182,0,0,1,5,1,1.0,1.0
12,5,Full,4,183,0,0,1,5,1,1.0,1.0
12,5,Full,4,184,0,0,1,5,1,1.0,1.0
12,5,Full,4,185,0,0,1,5,1,1.0,1.0
12,5,Full,4,186,0,0,1,5,1,1.0,1.0
12,5,Full,4,187,0,0,1,5,1,1.0,1.0
12,5,Full,4,188,0,0,1,5,1,1.0,1.0
12,5,Full,4,189,0,0,1,5,1,1.0,1.0
12,5,Full,4,190,0,0,1,5,1,1.0,1.0
12,5,Full,4,191,0,0,1,5,1,1.0,1.0
12,5,Full,4,192,0,0,1,5,1,1.0,1.0
12,5,Full,4,193,0,0,1,5,1,1.0,1.0
12,5,Full,4,194,0,0,1,5,1,1.0,1.0
12,5,Full,4,195,0,0,1,5,1,1.0,1.0
12,5,Full,4,196,0,0,1,5,1,1.0,1.0
12,5,Full,4,197,0,0,1,5,1,1.0,1.0
12,5,Full,4,198,0,0,1,5,1,1.0,1.0
12,5,Full,4,199,0,0,1,5,1,1.0,1.0
12,5,Full,4,200,0,0,1,5,1,1.0,1.0
12,5,Full,4,201,0,0,1,5,1,1.0,1.0
12,5,Full,4,202,0,0,1,5,1,1.0,1.0
12,5,Full,4,203,0,0,1,5,1,1.0,1.0
12,5,Full,4,204,0,0,1,5,1,1.0,1.0
12,5,Full,4,205,0,0,1,5,1,1.0,1.0
12,5,Full,4,206,0,0,1,5,1,1.0,1.0
12,5,Full,4,207,0,0,1,5,1,1.0,1.0
12,5,Full,4,208,0,0,1,5,1,1.0,1.0
12,5,Full,4,209,0,0,1,5,1,1.0,1.0
12,5,Full,4,210,0,0,1,5,1,1.0,1.0
12,5,Full,4,211,0,0,1,5,1,1.0,1.0
12,5,Full,4,212,0,0,1,5,1,1.0,1.0
12,5,Full,4,213,0,0,1,5,1,1.0,1.0
12,5,Full,4,214,0,0,1,5,1,1.0,1.0
12,5,Full,4,215,0,0,1,5,1,1.0,1.0
12,5,Full,4,216,0,0,1,5,1,1.0,1.0
12,5,Full,4,217,0,0,1,5,1,1.0,1.0
12,5,Full,4,218,0,0,1,5,1,1.0,1.0
12,5,Full,4,219,0,0,1,5,1,1.0,1.0
12,5,Full,4,220,0,0,1,5,1,1.0,1.0
12,5,Full,4,221,0,0,1,5,1,1.0,1.0
12,5,Full,4,222,0,0,1,5,1,1.0,1.0
12,5,Full,4,223,0,0,1,5,1,1.0,1.0
12,5,Full,4,224,0,0,1,5,1,1.0,1.0
12,5,Full,4,225,0,0,1,5,1,1.0,1.0
12,5,Full,4,226,0,0,1,5,1,1.0,1.0
12,5,Full,4,227,0,0,1,5,1,1.0,1.0
12,5,Full,4,228,0,0,1,5,1,1.0,1.0
12,5,Full,4,229,0,0,1,5,1,1.0,1.0
12,5,Full,4,230,0,0,1,5,1,1.0,1.0
12,5,Full,4,231,0,0,1,5,1,1.0,1.0
12,5,Full,4,232,0,0,1,5,1,1.0,1.0
12,5,Full,4,233,0,0,1,5,1,1.0,1.0
12,5,Full,4,234,0,0,1,5,1,1.0,1.0
12,5,Full,4,235,0,0,1,5,1,1.0,1.0
12,5,Full,4,236,0,0,1,5,1,1.0,1.0
12,5,Full,4,237,0,0,1,5,1,1.0,1.0
12,5,Full,4,238,0,0,1,5,1,1.0,1.0
12,5,Full,4,239,0,0,1,5,1,1.0,1.0
12,5,Full,4,240,0,0,1,5,1,1.0,1.0
12,5,Full,4,241,0,0,1,5,1,1.0,1.0
12,5,Full,4,242,0,0,1,5,1,1.0,1.0
12,5,Full,4,243,0,0,1,5,1,1.0,1.0
12,5,Full,4,244,0,0,1,5,1,1.0,1.0
12,5,Full,4,245,0,0,1,5,1,1.0,1.0
12,5,Full,4,246,0,0,1,5,1,1.0,1.0
12,5,Full,4,247,0,0,1,5,1,1.0,1.0
12,5,Full,4,248,0,0,1,5,1,1.0,1.0
12,5,Full,4,249,0,0,1,5,1,1.0,1.0
12,5,Full,4,250,0,0,1,5,1,1.0,1.0
12,5,Full,4,251,0,0,1,5,1,1.0,1.0
12,5,Full,4,252,0,0,1,5,1,1.0,1.0
12,5,Full,4,253,0,0,1,5,1,1.0,1.0
12,5,Full,4,254,0,0,1,5,1,1.0,1.0
12,5,Full,4,255,0,0,1,5,1,1.0,1.0
12,5,Full,4,256,0,0,1,5,1,1.0,1.0
12,5,Full,4,257,0,0,1,5,1,1.0,1.0
12,5,Full,4,258,0,0,1,5,1,1.0,1.0
12,5,Full,4,259,0,0,1,5,1,1.0,1.0
12,5,Full,4,260,0,0,1,5,1,1.0,1.0
12,5,Full,4,261,0,0,1,5,1,1.0,1.0
12,5,Full,4,262,0,0,1,5,1,1.0,1.0
12,5,Full,4,263,0,0,1,5,1,1.0,1.0
12,5,Full,4,264,0,0,1,5,1,1.0,1.0
12,5,Full,4,265,0,0,1,5,1,1.0,1.0
12,5,Full,4,266,0,0,1,5,1,1.0,1.0
12,5,Full,4,267,0,0,1,5,1,1.0,1.0
12,5,Full,4,268,0,0,1,5,1,1.0,1.0
12,5,Full,4,269,0,0,1,5,1,1.0,1.0
12,5,Full,4,270,0,0,1,5,1,1.0,1.0
12,5,Full,4,271,0,0,1,5,1,1.0,1.0
12,5,Full,4,272,0,0,1,5,1,1.0,1.0
12,5,Full,4,273,0,0,1,5,1,1.0,1.0
12,5,Full,4,274,0,0,1,5,1,1.0,1.0
12,5,Full,4,275,0,0,1,5,1,1.0,1.0
12,5,Full,4,276,0,0,1,5,1,1.0,1.0
12,5,Full,4,277,0,0,1,5,1,1.0,1.0
12,5,Full,4,278,0,0,1,5,1,1.0,1.0
12,5,Full,4,279,0,0,1,5,1,1.0,1.0
12,5,Full,4,280,0,0,1,5,1,1.0,1.0
12,5,Full,4,281,0,0,1,5,1,1.0,1.0
12,5,Full,4,282,0,0,1,5,1,1.0,1.0
12,5,Full,4,283,0,0,1,5,1,1.0,1.0
12,5,Full,4,284,0,0,1,5,1,1.0,1.0
12,5,Full,4,285,0,0,1,5,1,1.0,1.0
12,5,Full,4,286,0,0,1,5,1,1.0,1.0
12,5,Full,4,287,0,0,1,5,1,1.0,1.0
12,5,Full,4,288,0,0,1,5,1,1.0,1.0
12,5,Full,4,289,0,0,1,5,1,1.0,1.0
12,5,Full,4,290,0,0,1,5,1,1.0,1.0
12,5,Full,4,291,0,0,1,5,1,1.0,1.0
12,5,Full,4,292,0,0,1,5,1,1.0,1.0
12,5,Full,4,293,0,0,1,5,1,1.0,1.0
12,5,Full,4,294,0,0,1,5,1,1.0,1.0
12,5,Full,4,295,0,0,1,5,1,1.0,1.0
12,5,Full,4,296,0,0,1,5,1,1.0,1.0
12,5,Full,4,297,0,0,1,5,1,1.0,1.0
12,5,Full,4,298,0,0,1,5,1,1.0,1.0
12,5,Full,4,299,0,0,1,5,1,1.0,1.0
13,5,Full,0,0,0,0,4,5,1,,
13,5,Full,0,1,1,1,7,5,1,4.0,0.0
13,5,Full,0,2,1,-1,7,5,1,7.0,1.0
13,5,Full,0,3,1,-1,7,5,1,7.0,1.0
13,5,Full,0,4,1,-1,7,5,1,7.0,1.0
13,5,Full,0,5,1,-1,7,5,1,7.0,1.0
13,5,Full,0,6,1,-1,7,5,1,7.0,1.0
13,5,Full,0,7,1,-1,7,5,1,7.0,1.0
13,5,Full,0,8,1,-1,7,5,1,7.0,1.0
13,5,Full,0,9,1,-1,7,5,1,7.0,1.0
13,5,Full,0,10,1,-1,7,5,1,7.0,1.0
13,5,Full,0,11,1,-1,7,5,1,7.0,1.0
13,5,Full,0,12,1,-1,7,5,1,7.0,1.0
13,5,Full,0,13,1,-1,7,5,1,7.0,1.0
13,5,Full,0,14,1,-1,7,5,1,7.0,1.0
13,5,Full,0,15,1,-1,7,5,1,7.0,1.0
13,5,Full,0,16,1,-1,7,5,1,7.0,1.0
13,5,Full,0,17,1,-1,7,5,1,7.0,1.0
13,5,Full,0,18,1,-1,7,5,1,7.0,1.0
13,5,Full,0,19,1,-1,7,5,1,7.0,1.0
13,5,Full,0,20,1,-1,7,5,1,7.0,1.0
13,5,Full,0,21,1,-1,7,5,1,7.0,1.0
13,5,Full,0,22,1,-1,7,5,1,7.0,1.0
13,5,Full,0,23,1,-1,7,5,1,7.0,1.0
13,5,Full,0,24,1,-1,7,5,1,7.0,1.0
13,5,Full,0,25,1,-1,7,5,1,7.0,1.0
13,5,Full,0,26,1,-1,7,5,1,7.0,1.0
13,5,Full,0,27,1,-1,7,5,1,7.0,1.0
13,5,Full,0,28,1,-1,7,5,1,7.0,1.0
13,5,Full,0,29,1,-1,7,5,1,7.0,1.0
13,5,Full,0,30,1,-1,7,5,1,7.0,1.0
13,5,Full,0,31,1,-1,7,5,1,7.0,1.0
13,5,Full,0,32,1,-1,7,5,1,7.0,1.0
13,5,Full,0,33,1,-1,7,5,1,7.0,1.0
13,5,Full,0,34,1,-1,7,5,1,7.0,1.0
13,5,Full,0,35,1,-1,7,5,1,7.0,1.0
13,5,Full,0,36,1,-1,7,5,1,7.0,1.0
13,5,Full,0,37,1,-1,7,5,1,7.0,1.0
13,5,Full,0,38,1,-1,7,5,1,7.0,1.0
13,5,Full,0,39,1,-1,7,5,1,7.0,1.0
13,5,Full,0,40,1,-1,7,5,1,7.0,1.0
13,5,Full,0,41,1,-1,7,5,1,7.0,1.0
13,5,Full,0,42,1,-1,7,5,1,7.0,1.0
13,5,Full,0,43,1,-1,7,5,1,7.0,1.0
13,5,Full,0,44,1,-1,7,5,1,7.0,1.0
13,5,Full,0,45,1,-1,7,5,1,7.0,1.0
13,5,Full,0,46,1,-1,7,5,1,7.0,1.0
13,5,Full,0,47,1,-1,7,5,1,7.0,1.0
13,5,Full,0,48,1,-1,7,5,1,7.0,1.0
13,5,Full,0,49,1,-1,7,5,1,7.0,1.0
13,5,Full,0,50,1,-1,7,5,1,7.0,1.0
13,5,Full,0,51,1,-1,7,5,1,7.0,1.0
13,5,Full,0,52,1,-1,7,5,1,7.0,1.0
13,5,Full,0,53,1,-1,7,5,1,7.0,1.0
13,5,Full,0,54,1,-1,7,5,1,7.0,1.0
13,5,Full,0,55,1,-1,7,5,1,7.0,1.0
13,5,Full,0,56,1,-1,7,5,1,7.0,1.0
13,5,Full,0,57,1,-1,7,5,1,7.0,1.0
13,5,Full,0,58,1,-1,7,5,1,7.0,1.0
13,5,Full,0,59,1,-1,7,5,1,7.0,1.0
13,5,Full,0,60,1,-1,7,5,1,7.0,1.0
13,5,Full,0,61,1,-1,7,5,1,7.0,1.0
13,5,Full,0,62,1,-1,7,5,1,7.0,1.0
13,5,Full,0,63,1,-1,7,5,1,7.0,1.0
13,5,Full,0,64,1,-1,7,5,1,7.0,1.0
13,5,Full,0,65,1,-1,7,5,1,7.0,1.0
13,5,Full,0,66,1,-1,7,5,1,7.0,1.0
13,5,Full,0,67,1,-1,7,5,1,7.0,1.0
13,5,Full,0,68,1,-1,7,5,1,7.0,1.0
13,5,Full,0,69,1,-1,7,5,1,7.0,1.0
13,5,Full,0,70,1,-1,7,5,1,7.0,1.0
13,5,Full,0,71,1,-1,7,5,1,7.0,1.0
13,5,Full,0,72,1,-1,7,5,1,7.0,1.0
13,5,Full,0,73,1,-1,7,5,1,7.0,1.0
13,5,Full,0,74,1,-1,7,5,1,7.0,1.0
13,5,Full,0,75,1,-1,7,5,1,7.0,1.0
13,5,Full,0,76,1,-1,7,5,1,7.0,1.0
13,5,Full,0,77,1,-1,7,5,1,7.0,1.0
13,5,Full,0,78,1,-1,7,5,1,7.0,1.0
13,5,Full,0,79,1,-1,7,5,1,7.0,1.0
13,5,Full,0,80,1,-1,7,5,1,7.0,1.0
13,5,Full,0,81,1,-1,7,5,1,7.0,1.0
13,5,Full,0,82,1,-1,7,5,1,7.0,1.0
13,5,Full,0,83,1,-1,7,5,1,7.0,1.0
13,5,Full,0,84,1,-1,7,5,1,7.0,1.0
13,5,Full,0,85,1,-1,7,5,1,7.0,1.0
13,5,Full,0,86,1,-1,7,5,1,7.0,1.0
13,5,Full,0,87,1,-1,7,5,1,7.0,1.0
13,5,Full,0,88,1,-1,7,5,1,7.0,1.0
13,5,Full,0,89,1,-1,7,5,1,7.0,1.0
13,5,Full,0,90,1,-1,7,5,1,7.0,1.0
13,5,Full,0,91,1,-1,7,5,1,7.0,1.0
13,5,Full,0,92,1,-1,7,5,1,7.0,1.0
13,5,Full,0,93,1,-1,7,5,1,7.0,1.0
13,5,Full,0,94,1,-1,7,5,1,7.0,1.0
13,5,Full,0,95,1,-1,7,5,1,7.0,1.0
13,5,Full,0,96,1,-1,7,5,1,7.0,1.0
13,5,Full,0,97,1,-1,7,5,1,7.0,1.0
13,5,Full,0,98,1,-1,7,5,1,7.0,1.0
13,5,Full,0,99,1,-1,7,5,1,7.0,1.0
13,5,Full,0,100,1,-1,7,5,1,7.0,1.0
13,5,Full,0,101,1,-1,7,5,1,7.0,1.0
13,5,Full,0,102,1,-1,7,5,1,7.0,1.0
13,5,Full,0,103,1,-1,7,5,1,7.0,1.0
13,5,Full,0,104,1,-1,7,5,1,7.0,1.0
13,5,Full,0,105,1,-1,7,5,1,7.0,1.0
13,5,Full,0,106,1,-1,7,5,1,7.0,1.0
13,5,Full,0,107,1,-1,7,5,1,7.0,1.0
13,5,Full,0,108,1,-1,7,5,1,7.0,1.0
13,5,Full,0,109,1,-1,7,5,1,7.0,1.0
13,5,Full,0,110,1,-1,7,5,1,7.0,1.0
13,5,Full,0,111,1,-1,7,5,1,7.0,1.0
13,5,Full,0,112,1,-1,7,5,1,7.0,1.0
13,5,Full,0,113,1,-1,7,5,1,7.0,1.0
13,5,Full,0,114,1,-1,7,5,1,7.0,1.0
13,5,Full,0,115,1,-1,7,5,1,7.0,1.0
13,5,Full,0,116,1,-1,7,5,1,7.0,1.0
13,5,Full,0,117,1,-1,7,5,1,7.0,1.0
13,5,Full,0,118,1,-1,7,5,1,7.0,1.0
13,5,Full,0,119,1,-1,7,5,1,7.0,1.0
13,5,Full,0,120,1,-1,7,5,1,7.0,1.0
13,5,Full,0,121,1,-1,7,5,1,7.0,1.0
13,5,Full,0,122,1,-1,7,5,1,7.0,1.0
13,5,Full,0,123,1,-1,7,5,1,7.0,1.0
13,5,Full,0,124,1,-1,7,5,1,7.0,1.0
13,5,Full,0,125,1,-1,7,5,1,7.0,1.0
13,5,Full,0,126,1,-1,7,5,1,7.0,1.0
13,5,Full,0,127,1,-1,7,5,1,7.0,1.0
13,5,Full,0,128,1,-1,7,5,1,7.0,1.0
13,5,Full,0,129,1,-1,7,5,1,7.0,1.0
13,5,Full,0,130,1,-1,7,5,1,7.0,1.0
13,5,Full,0,131,1,-1,7,5,1,7.0,1.0
13,5,Full,0,132,1,-1,7,5,1,7.0,1.0
13,5,Full,0,133,1,-1,7,5,1,7.0,1.0
13,5,Full,0,134,1,-1,7,5,1,7.0,1.0
13,5,Full,0,135,1,-1,7,5,1,7.0,1.0
13,5,Full,0,136,1,-1,7,5,1,7.0,1.0
13,5,Full,0,137,1,-1,7,5,1,7.0,1.0
13,5,Full,0,138,1,-1,7,5,1,7.0,1.0
13,5,Full,0,139,1,-1,7,5,1,7.0,1.0
13,5,Full,0,140,1,-1,7,5,1,7.0,1.0
13,5,Full,0,141,1,-1,7,5,1,7.0,1.0
13,5,Full,0,142,1,-1,7,5,1,7.0,1.0
13,5,Full,0,143,1,-1,7,5,1,7.0,1.0
13,5,Full,0,144,1,-1,7,5,1,7.0,1.0
13,5,Full,0,145,1,-1,7,5,1,7.0,1.0
13,5,Full,0,146,1,-1,7,5,1,7.0,1.0
13,5,Full,0,147,1,-1,7,5,1,7.0,1.0
13,5,Full,0,148,1,-1,7,5,1,7.0,1.0
13,5,Full,0,149,1,-1,7,5,1,7.0,1.0
13,5,Full,0,150,1,-1,7,5,1,7.0,1.0
13,5,Full,0,151,1,-1,7,5,1,7.0,1.0
13,5,Full,0,152,1,-1,7,5,1,7.0,1.0
13,5,Full,0,153,1,-1,7,5,1,7.0,1.0
13,5,Full,0,154,1,-1,7,5,1,7.0,1.0
13,5,Full,0,155,1,-1,7,5,1,7.0,1.0
13,5,Full,0,156,1,-1,7,5,1,7.0,1.0
13,5,Full,0,157,1,-1,7,5,1,7.0,1.0
13,5,Full,0,158,1,-1,7,5,1,7.0,1.0
13,5,Full,0,159,1,-1,7,5,1,7.0,1.0
13,5,Full,0,160,1,-1,7,5,1,7.0,1.0
13,5,Full,0,161,1,-1,7,5,1,7.0,1.0
13,5,Full,0,162,1,-1,7,5,1,7.0,1.0
13,5,Full,0,163,1,-1,7,5,1,7.0,1.0
13,5,Full,0,164,1,-1,7,5,1,7.0,1.0
13,5,Full,0,165,1,-1,7,5,1,7.0,1.0
13,5,Full,0,166,1,-1,7,5,1,7.0,1.0
13,5,Full,0,167,1,-1,7,5,1,7.0,1.0
13,5,Full,0,168,1,-1,7,5,1,7.0,1.0
13,5,Full,0,169,1,-1,7,5,1,7.0,1.0
13,5,Full,0,170,1,-1,7,5,1,7.0,1.0
13,5,Full,0,171,1,-1,7,5,1,7.0,1.0
13,5,Full,0,172,1,-1,7,5,1,7.0,1.0
13,5,Full,0,173,1,-1,7,5,1,7.0,1.0
13,5,Full,0,174,1,-1,7,5,1,7.0,1.0
13,5,Full,0,175,1,-1,7,5,1,7.0,1.0
13,5,Full,0,176,1,-1,7,5,1,7.0,1.0
13,5,Full,0,177,1,-1,7,5,1,7.0,1.0
13,5,Full,0,178,1,-1,7,5,1,7.0,1.0
13,5,Full,0,179,1,-1,7,5,1,7.0,1.0
13,5,Full,0,180,1,-1,7,5,1,7.0,1.0
13,5,Full,0,181,1,-1,7,5,1,7.0,1.0
13,5,Full,0,182,1,-1,7,5,1,7.0,1.0
13,5,Full,0,183,1,-1,7,5,1,7.0,1.0
13,5,Full,0,184,1,-1,7,5,1,7.0,1.0
13,5,Full,0,185,1,-1,7,5,1,7.0,1.0
13,5,Full,0,186,1,-1,7,5,1,7.0,1.0
13,5,Full,0,187,1,-1,7,5,1,7.0,1.0
13,5,Full,0,188,1,-1,7,5,1,7.0,1.0
13,5,Full,0,189,1,-1,7,5,1,7.0,1.0
13,5,Full,0,190,1,-1,7,5,1,7.0,1.0
13,5,Full,0,191,1,-1,7,5,1,7.0,1.0
13,5,Full,0,192,1,-1,7,5,1,7.0,1.0
13,5,Full,0,193,1,-1,7,5,1,7.0,1.0
13,5,Full,0,194,1,-1,7,5,1,7.0,1.0
13,5,Full,0,195,1,-1,7,5,1,7.0,1.0
13,5,Full,0,196,1,-1,7,5,1,7.0,1.0
13,5,Full,0,197,1,-1,7,5,1,7.0,1.0
13,5,Full,0,198,1,-1,7,5,1,7.0,1.0
13,5,Full,0,199,1,-1,7,5,1,7.0,1.0
13,5,Full,0,200,1,-1,7,5,1,7.0,1.0
13,5,Full,0,201,1,-1,7,5,1,7.0,1.0
13,5,Full,0,202,1,-1,7,5,1,7.0,1.0
13,5,Full,0,203,1,-1,7,5,1,7.0,1.0
13,5,Full,0,204,1,-1,7,5,1,7.0,1.0
13,5,Full,0,205,1,-1,7,5,1,7.0,1.0
13,5,Full,0,206,1,-1,7,5,1,7.0,1.0
13,5,Full,0,207,1,-1,7,5,1,7.0,1.0
13,5,Full,0,208,1,-1,7,5,1,7.0,1.0
13,5,Full,0,209,1,-1,7,5,1,7.0,1.0
13,5,Full,0,210,1,-1,7,5,1,7.0,1.0
13,5,Full,0,211,1,-1,7,5,1,7.0,1.0
13,5,Full,0,212,1,-1,7,5,1,7.0,1.0
13,5,Full,0,213,1,-1,7,5,1,7.0,1.0
13,5,Full,0,214,1,-1,7,5,1,7.0,1.0
13,5,Full,0,215,1,-1,7,5,1,7.0,1.0
13,5,Full,0,216,1,-1,7,5,1,7.0,1.0
13,5,Full,0,217,1,-1,7,5,1,7.0,1.0
13,5,Full,0,218,1,-1,7,5,1,7.0,1.0
13,5,Full,0,219,1,-1,7,5,1,7.0,1.0
13,5,Full,0,220,1,-1,7,5,1,7.0,1.0
13,5,Full,0,221,1,-1,7,5,1,7.0,1.0
13,5,Full,0,222,1,-1,7,5,1,7.0,1.0
13,5,Full,0,223,1,-1,7,5,1,7.0,1.0
13,5,Full,0,224,1,-1,7,5,1,7.0,1.0
13,5,Full,0,225,1,-1,7,5,1,7.0,1.0
13,5,Full,0,226,1,-1,7,5,1,7.0,1.0
13,5,Full,0,227,1,-1,7,5,1,7.0,1.0
13,5,Full,0,228,1,-1,7,5,1,7.0,1.0
13,5,Full,0,229,1,-1,7,5,1,7.0,1.0
13,5,Full,0,230,1,-1,7,5,1,7.0,1.0
13,5,Full,0,231,1,-1,7,5,1,7.0,1.0
13,5,Full,0,232,1,-1,7,5,1,7.0,1.0
13,5,Full,0,233,1,-1,7,5,1,7.0,1.0
13,5,Full,0,234,1,-1,7,5,1,7.0,1.0
13,5,Full,0,235,1,-1,7,5,1,7.0,1.0
13,5,Full,0,236,1,-1,7,5,1,7.0,1.0
13,5,Full,0,237,1,-1,7,5,1,7.0,1.0
13,5,Full,0,238,1,-1,7,5,1,7.0,1.0
13,5,Full,0,239,1,-1,7,5,1,7.0,1.0
13,5,Full,0,240,1,-1,7,5,1,7.0,1.0
13,5,Full,0,241,1,-1,7,5,1,7.0,1.0
13,5,Full,0,242,1,-1,7,5,1,7.0,1.0
13,5,Full,0,243,1,-1,7,5,1,7.0,1.0
13,5,Full,0,244,1,-1,7,5,1,7.0,1.0
13,5,Full,0,245,1,-1,7,5,1,7.0,1.0
13,5,Full,0,246,1,-1,7,5,1,7.0,1.0
13,5,Full,0,247,1,-1,7,5,1,7.0,1.0
13,5,Full,0,248,1,-1,7,5,1,7.0,1.0
13,5,Full,0,249,1,-1,7,5,1,7.0,1.0
13,5,Full,0,250,1,-1,7,5,1,7.0,1.0
13,5,Full,0,251,1,-1,7,5,1,7.0,1.0
13,5,Full,0,252,1,-1,7,5,1,7.0,1.0
13,5,Full,0,253,1,-1,7,5,1,7.0,1.0
13,5,Full,0,254,1,-1,7,5,1,7.0,1.0
13,5,Full,0,255,1,-1,7,5,1,7.0,1.0
13,5,Full,0,256,1,-1,7,5,1,7.0,1.0
13,5,Full,0,257,1,-1,7,5,1,7.0,1.0
13,5,Full,0,258,1,-1,7,5,1,7.0,1.0
13,5,Full,0,259,1,-1,7,5,1,7.0,1.0
13,5,Full,0,260,1,-1,7,5,1,7.0,1.0
13,5,Full,0,261,1,-1,7,5,1,7.0,1.0
13,5,Full,0,262,1,-1,7,5,1,7.0,1.0
13,5,Full,0,263,1,-1,7,5,1,7.0,1.0
13,5,Full,0,264,1,-1,7,5,1,7.0,1.0
13,5,Full,0,265,1,-1,7,5,1,7.0,1.0
13,5,Full,0,266,1,-1,7,5,1,7.0,1.0
13,5,Full,0,267,1,-1,7,5,1,7.0,1.0
13,5,Full,0,268,1,-1,7,5,1,7.0,1.0
13,5,Full,0,269,1,-1,7,5,1,7.0,1.0
13,5,Full,0,270,1,-1,7,5,1,7.0,1.0
13,5,Full,0,271,1,-1,7,5,1,7.0,1.0
13,5,Full,0,272,1,-1,7,5,1,7.0,1.0
13,5,Full,0,273,1,-1,7,5,1,7.0,1.0
13,5,Full,0,274,1,-1,7,5,1,7.0,1.0
13,5,Full,0,275,1,-1,7,5,1,7.0,1.0
13,5,Full,0,276,1,-1,7,5,1,7.0,1.0
13,5,Full,0,277,1,-1,7,5,1,7.0,1.0
13,5,Full,0,278,1,-1,7,5,1,7.0,1.0
13,5,Full,0,279,1,-1,7,5,1,7.0,1.0
13,5,Full,0,280,1,-1,7,5,1,7.0,1.0
13,5,Full,0,281,1,-1,7,5,1,7.0,1.0
13,5,Full,0,282,1,-1,7,5,1,7.0,1.0
13,5,Full,0,283,1,-1,7,5,1,7.0,1.0
13,5,Full,0,284,1,-1,7,5,1,7.0,1.0
13,5,Full,0,285,1,-1,7,5,1,7.0,1.0
13,5,Full,0,286,1,-1,7,5,1,7.0,1.0
13,5,Full,0,287,1,-1,7,5,1,7.0,1.0
13,5,Full,0,288,1,-1,7,5,1,7.0,1.0
13,5,Full,0,289,1,-1,7,5,1,7.0,1.0
13,5,Full,0,290,1,-1,7,5,1,7.0,1.0
13,5,Full,0,291,1,-1,7,5,1,7.0,1.0
13,5,Full,0,292,1,-1,7,5,1,7.0,1.0
13,5,Full,0,293,1,-1,7,5,1,7.0,1.0
13,5,Full,0,294,1,-1,7,5,1,7.0,1.0
13,5,Full,0,295,1,-1,7,5,1,7.0,1.0
13,5,Full,0,296,1,-1,7,5,1,7.0,1.0
13,5,Full,0,297,1,-1,7,5,1,7.0,1.0
13,5,Full,0,298,1,-1,7,5,1,7.0,1.0
13,5,Full,0,299,1,-1,7,5,1,7.0,1.0
13,5,Full,1,0,1,1,7,5,1,,
13,5,Full,1,1,1,1,7,5,1,7.0,1.0
13,5,Full,1,2,1,-1,7,5,1,7.0,1.0
13,5,Full,1,3,1,-1,7,5,1,7.0,1.0
13,5,Full,1,4,1,-1,7,5,1,7.0,1.0
13,5,Full,1,5,1,-1,7,5,1,7.0,1.0
13,5,Full,1,6,1,-1,7,5,1,7.0,1.0
13,5,Full,1,7,1,-1,7,5,1,7.0,1.0
13,5,Full,1,8,1,-1,7,5,1,7.0,1.0
13,5,Full,1,9,1,-1,7,5,1,7.0,1.0
13,5,Full,1,10,1,-1,7,5,1,7.0,1.0
13,5,Full,1,11,1,-1,7,5,1,7.0,1.0
13,5,Full,1,12,1,-1,7,5,1,7.0,1.0
13,5,Full,1,13,1,-1,7,5,1,7.0,1.0
13,5,Full,1,14,1,-1,7,5,1,7.0,1.0
13,5,Full,1,15,1,-1,7,5,1,7.0,1.0
13,5,Full,1,16,1,-1,7,5,1,7.0,1.0
